site_name,site,depth_designation,dt,month,year,time,hour,depth,temp,salinity,ph,pctsat,do,turbidity,turbidity_cens,chl_a_sonde,chl_syn,chl_syn_cens,chl_syn_flag,chl_dif,chl_dif_flag,phaeo,phaeo_flag,phaeo_cens,nox_n,nox_n_cens,nox_n_flag,nh4_n,nh4_n_cens,nh4_n_flag,tn,tn_flag,op_p,op_p_flag,tp,tp_cens,tp_flag,tss,tss_cens,tss_flag,secchi,secchi_on_bottom,Sample Comments,Validation Comments,Latitude,Longitude
PRESUMPSCOT RIVER - PR-17,PR-17,,2020-10-19,Oct,2020,13:00,13,2.04,12.25,31.02,7.97,97.6,8.54,2.13,FALSE,4.09,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.70599,-70.24723
PRESUMPSCOT RIVER - PR-17,PR-17,,2020-10-19,Oct,2020,13:00,13,2.5,12.25,31.02,7.97,97.9,8.56,2.09,FALSE,4.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.70599,-70.24723
PRESUMPSCOT RIVER - PR-17,PR-17,,2020-10-19,Oct,2020,13:01,13,3.04,12.23,31.09,7.97,98,8.56,2.76,FALSE,3.82,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.70599,-70.24723
PRESUMPSCOT RIVER - PR-17,PR-17,,2020-10-19,Oct,2020,13:02,13,3.49,12.22,31.18,7.97,98.1,8.57,2.54,FALSE,3.95,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.70599,-70.24723
PRESUMPSCOT RIVER - PR-17,PR-17,,2020-10-19,Oct,2020,13:03,13,4.03,12.22,31.2,7.98,98.1,8.58,3.37,FALSE,3.73,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.70599,-70.24723
PRESUMPSCOT RIVER - PR-17,PR-17,,2020-10-19,Oct,2020,13:03,13,4.54,12.22,31.2,7.98,98.1,8.57,1.69,FALSE,3.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.70599,-70.24723
PRESUMPSCOT RIVER - PR-17,PR-17,,2020-10-19,Oct,2020,13:04,13,5.04,12.22,31.22,7.98,98.1,8.57,2.03,FALSE,4.46,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.70599,-70.24723
PRESUMPSCOT RIVER - PR-17,PR-17,,2020-10-19,Oct,2020,13:05,13,5.43,12.22,31.17,7.98,98,8.57,2.28,FALSE,4.07,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.70599,-70.24723
PRESUMPSCOT RIVER - PR-19,PR-19,,2020-09-30,Sep,2020,14:25,14,0.1,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,0.55949188162,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,,43.70364,-70.24398
PRESUMPSCOT RIVER - PR-19,PR-19,,2020-09-30,Sep,2020,14:40,14,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,0.0517,FALSE,FALSE,21.4,FALSE,FALSE,,FALSE,,,43.70364,-70.24398
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-02,Jun,2017,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,1.04,FALSE,,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-02,Jun,2017,12:35,12,0.2,,,,,,,FALSE,,0.69,FALSE,FALSE,0.69,FALSE,1.05,FALSE,FALSE,0.091,FALSE,FALSE,0.028,FALSE,FALSE,0.439,FALSE,0.015,TRUE,0.021,FALSE,FALSE,8.6,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-02,Jun,2017,12:41,12,0.114,14.67,7.89,7.78,102.4,9.91,4.4,FALSE,2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-02,Jun,2017,12:45,12,0.503,14.58,7.88,7.8,102.4,9.93,4.9,FALSE,2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-02,Jun,2017,12:46,12,1.01,14.33,10.03,7.87,102.2,9.83,4.9,FALSE,2.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-02,Jun,2017,12:48,12,1.5,14.09,12.91,7.94,101.8,9.67,4,FALSE,1.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-02,Jun,2017,12:49,12,2.006,13.49,16.65,8,101.3,9.53,3.3,FALSE,1.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-02,Jun,2017,12:50,12,2.514,12.97,19.33,8.03,100.6,9.4,2.7,FALSE,1.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-02,Jun,2017,12:51,12,3.014,12.62,20.63,8.04,100.1,9.35,3.2,FALSE,1.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-02,Jun,2017,12:52,12,3.513,12.58,21.12,8.03,99.1,9.24,2.5,FALSE,0.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-27,Jun,2017,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,2.1,FALSE,,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-27,Jun,2017,13:50,13,0.2,,,,,,,FALSE,,6.81,FALSE,FALSE,6.81,FALSE,1.46,FALSE,FALSE,0.035,FALSE,FALSE,0.004,TRUE,FALSE,0.259,FALSE,0.012,TRUE,0.038,FALSE,FALSE,3.6,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-27,Jun,2017,13:53,13,0.108,12.87,29.8,8.04,117.9,10.34,0.3,FALSE,2.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-27,Jun,2017,13:55,13,0.51,12.87,29.81,8.05,118.4,10.39,0.3,FALSE,2.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-27,Jun,2017,13:56,13,1.008,12.86,29.8,8.06,118.4,10.39,0.1,FALSE,3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-27,Jun,2017,13:57,13,2.017,12.85,29.82,8.06,118.4,10.4,0.001,FALSE,4.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-27,Jun,2017,13:57,13,3.001,12.83,29.84,8.07,118.3,10.39,0.2,FALSE,6.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-27,Jun,2017,13:58,13,4.009,12.82,29.85,8.07,118.3,10.38,0.4,FALSE,8.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-27,Jun,2017,13:59,13,5.004,12.78,29.88,8.07,118.1,10.38,0.5,FALSE,8.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-06-27,Jun,2017,14:00,14,6.014,12.77,29.9,8.07,117.7,10.34,0.001,FALSE,7.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-07-18,Jul,2017,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,1.64,FALSE,,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-07-18,Jul,2017,11:50,11,0.2,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,0.048,FALSE,FALSE,0.05,FALSE,FALSE,0.533,FALSE,0.02,TRUE,0.045,FALSE,FALSE,,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-07-18,Jul,2017,12:16,12,0.2,,,,,,,FALSE,,1.85,FALSE,TRUE,1.85,FALSE,1.32,TRUE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,7,FALSE,FALSE,,FALSE,,"RECEIPT TEMPERATURE EXCEEDANCE, POSSIBLE UNDERESTIMATE OF ACTUAL VALUE, BUT LAB STATEMENT THAT INFRARED TEMPERATURE GUN NOT ACCURATE FOR ALUMINUM FOIL AND FILTERS",43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-07-18,Jul,2017,12:25,12,0.102,22.29,12.82,7.83,95.4,7.7,2.8,FALSE,2.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-07-18,Jul,2017,12:27,12,0.487,22.09,13.3,7.85,94.9,7.67,3.1,FALSE,3.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-07-18,Jul,2017,12:28,12,1.025,21.61,14.58,7.86,94.8,7.67,3.5,FALSE,4.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-07-18,Jul,2017,12:29,12,1.515,20.9,17.23,7.89,95.4,7.71,3,FALSE,4.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-07-18,Jul,2017,12:30,12,2.002,20.21,19.37,7.88,94.3,7.62,3.5,FALSE,4.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-07-18,Jul,2017,12:31,12,2.476,19.5,21.86,7.89,94.2,7.6,3.9,FALSE,5.8,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-07-18,Jul,2017,12:32,12,2.992,19.29,22.49,7.89,94.2,7.6,4.1,FALSE,6.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-07-18,Jul,2017,12:33,12,3.536,19.1,23.06,7.89,93.3,7.53,3.7,FALSE,5.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-07-18,Jul,2017,12:35,12,4.012,19.07,23.14,7.88,92.8,7.49,3.5,FALSE,5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-08,Aug,2017,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,1.73,FALSE,,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-08,Aug,2017,11:39,11,0.12,17.66,25.25,7.86,102.7,8.41,3.2,FALSE,5.5,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-08,Aug,2017,11:41,11,0.502,17.21,26.66,7.88,103.8,8.51,2.7,FALSE,7.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-08,Aug,2017,11:42,11,1.074,16.51,28.53,7.9,106.9,8.78,2.2,FALSE,8.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-08,Aug,2017,11:42,11,2.022,15.71,30.5,7.9,106.6,8.79,2.9,FALSE,8.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-08,Aug,2017,11:43,11,2.948,15.37,31.01,7.9,106.5,8.82,2.8,FALSE,7.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-08,Aug,2017,11:44,11,3.981,15.36,31.02,7.9,106.2,8.79,2.6,FALSE,7.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-08,Aug,2017,11:44,11,5.026,15.33,31.05,7.9,106.1,8.78,2.5,FALSE,7.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-08,Aug,2017,11:45,11,0.2,,,,,,,FALSE,,2.39,FALSE,TRUE,2.39,FALSE,1.01,TRUE,FALSE,0.083,FALSE,FALSE,0.064,FALSE,FALSE,0.336,FALSE,0.023,TRUE,0.056,FALSE,FALSE,5.9,FALSE,FALSE,,FALSE,,"OUT OF HOLD TIME., RECEIPT TEMPERATURE EXCEEDANCE, POSSIBLE UNDERESTIMATE OF ACTUAL VALUE, BUT LAB STATEMENT THAT INFRARED TEMPERATURE GUN NOT ACCURATE FOR ALUMINUM FOIL AND FILTERS",43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-08,Aug,2017,11:46,11,5.696,15.33,31.05,7.9,105.2,8.71,3.8,FALSE,7.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-30,Aug,2017,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,2.58,FALSE,,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-30,Aug,2017,12:10,12,0.2,,,,,,,FALSE,,1.32,FALSE,FALSE,1.32,FALSE,0.62,FALSE,FALSE,0.046,FALSE,FALSE,0.046,FALSE,FALSE,0.383,FALSE,0.032,TRUE,0.062,FALSE,FALSE,3.7,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-30,Aug,2017,12:20,12,0.121,18.11,18.8,7.95,99.8,8.42,1.5,FALSE,1.7,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-30,Aug,2017,12:21,12,0.501,17.81,19.85,7.97,99.2,8.37,1.4,FALSE,2.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-30,Aug,2017,12:23,12,1.006,17.65,20.37,7.98,99.3,8.38,1.5,FALSE,2.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-30,Aug,2017,12:25,12,1.516,17.3,22.47,7.98,99.9,8.38,1.5,FALSE,6.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-30,Aug,2017,12:26,12,2.012,17.24,23.2,7.98,99.5,8.32,1.5,FALSE,8.3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-30,Aug,2017,12:28,12,2.523,17.11,23.94,7.96,97.7,8.15,1,FALSE,4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-08-30,Aug,2017,12:31,12,2.939,16.79,25.83,7.95,95.2,7.91,0.7,FALSE,3,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,EBB TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-09-25,Sep,2017,,,,,,,,,,FALSE,,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,2.76,FALSE,,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-09-25,Sep,2017,15:05,15,0.2,,,,,,,FALSE,,3.68,FALSE,FALSE,3.68,FALSE,0.61,FALSE,FALSE,0.117,FALSE,FALSE,0.006,FALSE,FALSE,0.32,FALSE,0.025,TRUE,0.047,FALSE,FALSE,4,FALSE,FALSE,,FALSE,,OUT OF HOLD TIME.,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-09-25,Sep,2017,15:16,15,0.115,18.32,27.14,8.13,122,9.75,1.6,FALSE,5.1,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-09-25,Sep,2017,15:18,15,1.019,16.99,29.27,8.13,122.4,9.91,1.3,FALSE,11.4,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-09-25,Sep,2017,15:19,15,2.041,16.76,29.41,8.13,122.5,9.96,0.9,FALSE,14.2,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-09-25,Sep,2017,15:20,15,2.993,16.7,29.44,8.13,122.2,9.95,1,FALSE,12.6,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-09-25,Sep,2017,15:21,15,3.969,16.65,29.48,8.13,121.5,9.9,1.1,FALSE,13.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
PRESUMPSCOT RIVER - PR-28,PR-28,,2017-09-25,Sep,2017,15:22,15,5.028,16.6,29.51,8.13,120.9,9.85,1,FALSE,13.9,,FALSE,FALSE,,TRUE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,,FALSE,,FALSE,FALSE,,FALSE,FALSE,,FALSE,FLOOD TIDE SAMPLING,,43.69067,-70.24642
